name,"batterypack1,1","batterypack1,2","batterypack1,3","batterypack1,4","batterypack1,5","batterypack1,6","batterypack1,7","batterypack1,8","batterypack1,9","batterypack1,10","charger1,1","charger1,2","charger1,3","charger1,4","charger1,5","charger1,6","charger1,7","charger1,8","charger1,9","charger1,10","charger2,1","charger2,2","charger2,3","charger2,4","charger2,5","charger2,6","charger2,7","charger2,8","charger2,9","charger2,10","griptok1,1","griptok1,2","griptok1,3","griptok1,4","griptok1,5","griptok1,6","griptok1,7","griptok1,8","griptok1,9","griptok1,10","griptok2,1","griptok2,2","griptok2,3","griptok2,4","griptok2,5","griptok2,6","griptok2,7","griptok2,8","griptok2,9","griptok2,10","wallet1,1","wallet1,2","wallet1,3","wallet1,4","wallet1,5","wallet1,6","wallet1,7","wallet1,8","wallet1,9","wallet1,10","wallet2,1","wallet2,2","wallet2,3","wallet2,4","wallet2,5","wallet2,6","wallet2,7","wallet2,8","wallet2,9","wallet2,10","wallet3,1","wallet3,2","wallet3,3","wallet3,4","wallet3,5","wallet3,6","wallet3,7","wallet3,8","wallet3,9","wallet3,10","wallet4,1","wallet4,2","wallet4,3","wallet4,4","wallet4,5","wallet4,6","wallet4,7","wallet4,8","wallet4,9","wallet4,10","holder2,1","holder2,2","holder2,3","holder2,4","holder2,5","holder2,6","holder2,7","holder2,8","holder2,9","holder2,10","holder3,1","holder3,2","holder3,3","holder3,4","holder3,5","holder3,6","holder3,7","holder3,8","holder3,9","holder3,10","holder4,1","holder4,2","holder4,3","holder4,4","holder4,5","holder4,6","holder4,7","holder4,8","holder4,9","holder4,10"
1,309,319,291,306,286,312,268,286,277,281,508,272,278,316,287,313,294,271,266,387,455,346,276,269,265,302,297,260,262,365,349,318,264,272,230,245,252,280,322,341,350,245,260,284,256,283,276,295,296,275,281,323,314,395,322,359,331,339,287,457,352,325,320,314,316,337,359,402,357,382,420,310,339,304,319,335,405,308,316,388,420,304,273,360,298,318,249,304,312,327,437,309,278,266,230,244,264,329,235,236,453,300,310,279,286,279,305,271,320,288,346,268,296,298,299,302,314,304,292,320
2,803,816,765,783,775,777,742,772,756,777,1019,753,789,844,774,953,836,827,785,948,1014,799,738,671,756,692,739,706,704,794,853,750,658,757,690,705,718,734,772,786,782,684,717,727,712,735,738,744,748,753,710,834,778,928,825,853,795,836,743,960,822,777,794,795,758,773,842,912,820,875,995,811,802,768,773,795,937,792,757,853,944,826,750,813,751,785,741,782,750,862,862,729,655,618,726,614,615,681,635,553,789,620,658,644,661,589,644,652,709,640,666,639,611,650,600,607,677,665,620,607
3,1399,1409,1350,1400,1334,1372,1315,1334,1382,1360,1640,1271,1337,1404,1348,1485,1466,1367,1318,1488,1572,1337,1247,1171,1327,1189,1277,1220,1198,1304,1373,1244,1171,1293,1240,1252,1252,1301,1311,1363,1360,1271,1260,1344,1247,1300,1249,1337,1335,1332,1188,1351,1329,1495,1402,1362,1297,1295,1292,1536,1366,1347,1371,1361,1332,1309,1454,1563,1394,1527,1509,1325,1386,1343,1404,1342,1501,1326,1285,1367,1509,1406,1288,1313,1270,1355,1238,1352,1270,1494,1479,1326,1233,1122,1259,1131,1178,1306,1207,1084,1353,1100,1184,1164,1242,1091,1185,1220,1268,1158,1237,1184,1161,1208,1157,1163,1227,1215,1205,1224
4,1905,1984,1878,1900,1802,1828,1832,1842,1878,1840,2284,1856,1959,1979,1908,2047,2079,1883,1855,2023,2111,1823,1677,1631,1786,1645,1737,1670,1701,1800,1893,1686,1632,1810,1777,1735,1738,1762,1789,1857,1842,1808,1711,1789,1685,1799,1705,1819,1795,1858,1635,1850,1842,2101,1910,1812,1802,1755,1847,2057,1839,1804,1892,1808,1841,1903,1979,2093,1889,2017,2020,1784,1903,1877,1863,1788,1980,1780,1802,1866,2044,1935,1802,1850,1793,1810,1723,1858,1784,2060,1913,1764,1586,1488,1603,1522,1587,1753,1570,1470,1833,1543,1588,1539,1592,1423,1588,1647,1637,1561,1629,1586,1529,1550,1522,1540,1644,1592,1566,1636
5,2495,2602,2514,2476,2367,2411,2417,2384,2501,2425,2838,2470,2519,2558,2498,2596,2664,2469,2407,2580,2673,2378,2215,2148,2364,2140,2276,2220,2219,2356,2431,2227,2197,2369,2388,2335,2274,2304,2372,2450,2417,2426,2304,2365,2268,2358,2341,2420,2359,2470,2196,2432,2442,2667,2442,2444,2342,2256,2420,2607,2418,2371,2455,2352,2497,2527,2597,2727,2516,2639,2570,2372,2465,2403,2438,2432,2585,2426,2380,2541,2608,2510,2325,2451,2361,2338,2318,2508,2303,2639,2512,2540,2312,2013,2158,2032,2153,2304,2107,2011,2342,2098,2159,2051,2142,2010,2164,2233,2199,2146,2161,2123,2092,2079,2125,2100,2219,2209,2085,2246
6,3028,3120,3093,2883,2859,2919,2896,2829,2975,2900,3368,2952,3034,3117,3014,3341,3258,3011,2972,3130,3192,2890,2751,2634,2861,2600,2738,2699,2707,2854,2916,2679,2720,2845,2866,2850,2755,2798,2922,2941,2931,2924,2743,2864,2807,2840,2775,2906,2835,2986,2658,3003,2963,3183,2914,2947,2815,2726,2883,3078,2908,2859,2988,2820,2999,3025,3154,3243,3093,3082,3068,2838,2996,2927,2898,2909,3173,2934,2906,3041,3136,2996,2840,2979,2875,2833,2828,2996,2849,3121,2976,2928,2847,2370,2544,2395,2549,2703,2519,2381,2690,2492,2506,2477,2530,2357,2534,2612,2541,2489,2512,2534,2448,2464,2503,2412,2652,2608,2458,2659
7,3638,3723,3670,3425,3449,3494,3474,3436,3557,3477,3876,3501,3597,3711,3585,3990,3872,3576,3555,3708,3760,3479,3307,3182,3445,3168,3292,3234,3295,3452,3469,3226,3300,3419,3457,3441,3288,3347,3545,3507,3499,3489,3293,3446,3443,3501,3360,3510,3429,3551,3262,3534,3607,3784,3444,3515,3351,3277,3450,3620,3497,3398,3574,3392,3532,3584,3789,3816,3673,3761,3703,3402,3556,3481,3529,3481,3765,3514,3536,3615,3668,3573,3423,3595,3470,3395,3370,3513,3443,3661,3475,3527,3506,2938,3090,2958,3106,3229,3088,2923,3197,3034,3004,3009,3019,2950,3107,3216,3069,3046,3119,3131,3008,2997,3058,3006,3243,3208,3064,3250
8,4159,4240,4296,3929,3914,3947,3924,3903,4059,3955,4443,4049,4125,4251,4154,4529,4442,4170,4096,4272,4260,4031,3811,3685,3962,3685,3753,3720,3854,4023,4100,3671,3810,3938,3947,3916,3768,3833,4027,4034,3964,4015,3825,3893,3921,3977,3900,4007,3942,4037,3777,4081,4174,4322,3924,4010,3806,3794,3943,4122,3993,3841,4073,3917,4085,4103,4444,4478,4165,4281,4191,3948,4028,3985,4025,4007,4289,3980,4027,4122,4156,4091,3936,4129,4007,3893,3822,4074,3932,4191,3974,3890,3935,3315,3514,3346,3518,3633,3474,3295,3649,3443,3401,3421,3421,3334,3534,3631,3461,3474,3489,3567,3395,3425,3470,3463,3615,3599,3485,3722
9,4781,4816,4879,4477,4422,4496,4494,4458,4567,4494,5040,4642,4694,4863,4725,5106,5054,4766,4678,4867,4767,4600,4427,4273,4544,4248,4269,4265,4468,4592,4621,4222,4393,4499,4521,4490,4351,4395,4670,4638,4512,4605,4532,4464,4485,4582,4454,4566,4564,4571,4393,4709,4731,4907,4395,4509,4320,4365,4512,4717,4514,4414,4674,4540,4610,4663,5167,5119,4710,4919,4750,4545,4596,4545,4595,4597,4911,4560,4610,4735,4678,4649,4499,4725,4540,4457,4502,4778,4496,4775,4532,4476,4536,3884,4092,3916,4039,4242,3993,3847,4192,3960,3940,3944,3921,3887,4049,4201,4036,4062,4126,4097,3961,3969,4061,4088,4304,4220,4125,4384
10,5369,5317,5444,4951,4930,4965,4963,4936,5066,4972,5673,5186,5245,5463,5330,5743,5619,5424,5304,5480,5280,5122,4929,4808,5053,4747,4808,4819,5044,5123,5063,4752,4912,5013,5008,4986,4849,4929,5209,5132,4989,5086,4987,4967,4937,5090,4954,5028,5134,5086,4889,5244,5276,5472,4967,4980,4844,4899,5035,5325,5048,4890,5211,5063,5143,5202,5791,5748,5215,5487,5277,5070,5109,5041,5063,5106,5442,5033,5124,5243,5233,5144,5004,5248,5040,4973,5099,5338,5007,5329,5048,4916,4932,4328,4482,4381,4430,4689,4382,4293,4655,4403,4328,4346,4330,4333,4572,4610,4461,4472,4524,4529,4372,4400,4502,4494,4794,4651,4569,4879
