name,"batterypack1,1","batterypack1,2","batterypack1,3","batterypack1,4","batterypack1,5","batterypack1,6","batterypack1,7","batterypack1,8","batterypack1,9","batterypack1,10","charger1,1","charger1,2","charger1,3","charger1,4","charger1,5","charger1,6","charger1,7","charger1,8","charger1,9","charger1,10","charger2,1","charger2,2","charger2,3","charger2,4","charger2,5","charger2,6","charger2,7","charger2,8","charger2,9","charger2,10","griptok1,1","griptok1,2","griptok1,3","griptok1,4","griptok1,5","griptok1,6","griptok1,7","griptok1,8","griptok1,9","griptok1,10","griptok2,1","griptok2,2","griptok2,3","griptok2,4","griptok2,5","griptok2,6","griptok2,7","griptok2,8","griptok2,9","griptok2,10","wallet1,1","wallet1,2","wallet1,3","wallet1,4","wallet1,5","wallet1,6","wallet1,7","wallet1,8","wallet1,9","wallet1,10","wallet2,1","wallet2,2","wallet2,3","wallet2,4","wallet2,5","wallet2,6","wallet2,7","wallet2,8","wallet2,9","wallet2,10","wallet3,1","wallet3,2","wallet3,3","wallet3,4","wallet3,5","wallet3,6","wallet3,7","wallet3,8","wallet3,9","wallet3,10","wallet4,1","wallet4,2","wallet4,3","wallet4,4","wallet4,5","wallet4,6","wallet4,7","wallet4,8","wallet4,9","wallet4,10","holder2,1","holder2,2","holder2,3","holder2,4","holder2,5","holder2,6","holder2,7","holder2,8","holder2,9","holder2,10","holder3,1","holder3,2","holder3,3","holder3,4","holder3,5","holder3,6","holder3,7","holder3,8","holder3,9","holder3,10","holder4,1","holder4,2","holder4,3","holder4,4","holder4,5","holder4,6","holder4,7","holder4,8","holder4,9","holder4,10"
1,338,253,248,273,266,244,321,236,338,280,243,257,241,232,243,274,259,264,268,263,407,420,361,290,290,295,317,238,246,237,318,320,270,271,253,275,275,230,280,345,320,358,293,247,278,427,349,439,280,316,307,264,216,258,292,217,268,294,272,410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,866,738,755,848,766,750,824,742,855,806,811,777,769,713,803,782,814,796,823,762,972,1085,897,799,784,806,816,739,737,756,866,811,756,812,755,728,721,697,800,1162,797,858,738,786,833,961,807,907,714,821,785,738,697,734,841,655,749,776,721,859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1479,1269,1309,1431,1360,1318,1370,1318,1475,1345,1354,1281,1282,1250,1341,1218,1257,1299,1356,1328,1581,1681,1463,1330,1341,1391,1413,1276,1321,1316,1492,1304,1277,1333,1244,1275,1302,1272,1341,1902,1363,1459,1293,1333,1474,1609,1352,1462,1284,1436,1318,1262,1240,1285,1398,1188,1332,1312,1277,1355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,2035,1770,1800,1955,1891,1798,1885,1834,2050,1868,1953,1868,1844,1756,1882,1781,1780,1862,1887,1849,2096,2211,2033,1800,1836,1891,1948,1785,1830,1840,1946,1774,1799,1803,1750,1762,1798,1793,1839,2647,1811,2012,1829,1771,2113,2117,1876,1890,1798,1922,1896,1789,1777,1838,1877,1686,1809,1897,1805,1796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,2589,2346,2369,2511,2508,2397,2551,2399,2709,2457,2467,2409,2365,2276,2430,2331,2357,2398,2446,2405,2635,2768,2597,2335,2440,2525,2525,2362,2438,2450,2437,2351,2373,2360,2272,2302,2403,2417,2399,3479,2418,2556,2455,2387,2763,2725,2471,2510,2397,2549,2467,2398,2451,2414,2512,2275,2362,2471,2352,2368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,3177,2910,2871,2990,3061,2940,3083,3013,3264,2921,2987,2948,2879,2849,2937,2924,2864,2935,2962,3014,3173,3283,3131,2895,2987,3025,3060,2942,2975,2960,2878,2814,2853,2876,2733,2834,2924,2982,2860,4315,2984,3028,2916,2911,3343,3236,2957,2940,2920,3041,2920,2886,2946,2912,3070,2804,2858,2967,2848,2852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,3744,3494,3436,3611,3644,3475,3655,3585,3984,3529,3462,3647,3394,3390,3446,3492,3401,3510,3562,3635,3729,3874,3674,3481,3578,3624,3660,3480,3603,3575,3427,3374,3439,3477,3293,3353,3518,3639,3448,5198,3549,3603,3491,3633,4007,3822,3566,3561,3499,3656,3467,3508,3494,3497,3555,3453,3419,3512,3401,3423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,4320,4015,3910,4087,4106,3985,4275,4127,4537,4024,3998,4207,3928,3888,3961,4038,3937,4077,4191,4233,4270,4452,4234,4059,4115,4163,4239,4005,4159,4108,3848,3808,3925,3921,3788,3874,3972,4104,3970,6431,4027,4094,3946,4178,4556,4323,4071,4070,3980,4284,3913,3991,4005,3968,4061,4022,3903,4025,3891,3964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,4926,4545,4488,4669,4662,4510,4935,4708,5065,4614,4485,4799,4448,4428,4473,4619,4515,4639,4682,4784,4851,5084,4788,4658,4723,4786,4823,4585,4802,4725,4411,4353,4508,4497,4405,4505,4498,4741,4536,7433,4614,4656,4514,4927,5183,5045,4642,4639,3410,4936,4436,4566,4624,4630,4646,4634,4443,4544,4462,4578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,5536,5028,5048,5216,5198,5096,5521,5308,5718,5158,5030,5317,4970,4951,4973,5151,5121,5230,5221,5357,5395,5722,5373,5240,5270,5378,5363,5131,5423,5287,4974,4879,4960,4991,4850,5063,5125,5336,5044,8656,5144,5207,4968,5465,5663,5641,5191,5145,4978,5512,4923,5079,5126,5131,5152,5165,4942,5048,5084,5102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
