X,Y,Z
-90.96379089355469,26.9683837890625,-319.6147155761719
-91.35415649414062,25.690093994140625,-319.5531005859375
-91.80714416503906,24.98681640625,-320.09063720703125
-92.31977844238281,23.76806640625,-320.12628173828125
-93.39033508300781,23.5595703125,-320.80975341796875
-94.15142822265625,23.289093017578125,-321.2991638183594
-95.01727294921875,24.104873657226562,-321.3755798339844
-95.94343566894531,24.278976440429688,-322.7425842285156
-96.39952087402344,24.134033203125,-323.053466796875
-97.04957580566406,24.255630493164062,-323.480712890625
-97.70286560058594,24.160751342773438,-323.93817138671875
-98.34510803222656,24.432693481445312,-324.5165100097656
-98.9239501953125,24.8046875,-324.9312744140625
-99.43681335449219,25.344696044921875,-325.6573486328125
-100.07379150390625,26.227874755859375,-326.4267272949219
-100.63352966308594,26.923355102539062,-327.0995178222656
-100.96466064453125,27.488006591796875,-327.69830322265625
-100.90797424316406,28.397720336914062,-327.8620300292969
-100.46102905273438,29.975814819335938,-328.008056640625
-99.61770629882812,32.01823425292969,-327.76873779296875
-98.61494445800781,34.274566650390625,-327.3332214355469
-97.94178771972656,36.53239440917969,-326.95111083984375
-97.60496520996094,38.957977294921875,-326.9005432128906
-97.79412841796875,41.42234802246094,-327.0594482421875
-98.21171569824219,44.043212890625,-327.01373291015625
-99.14472961425781,46.62129211425781,-327.10931396484375
-99.83624267578125,49.347991943359375,-327.09088134765625
-100.37046813964844,51.98248291015625,-326.5141906738281
-101.18708801269531,54.7049560546875,-325.89361572265625
-102.31813049316406,57.760162353515625,-325.36395263671875
-103.69403076171875,60.60343933105469,-324.8139953613281
-105.58367919921875,63.46018981933594,-324.03424072265625
-107.69509887695312,66.33409118652344,-322.9874572753906
-110.09809875488281,69.03486633300781,-321.99798583984375
-112.73202514648438,71.45008850097656,-320.98858642578125
-115.36026000976562,73.32637023925781,-319.79644775390625
-118.30476379394531,75.40530395507812,-318.6217041015625
-121.13221740722656,77.10984802246094,-316.86419677734375
-124.19245910644531,78.74165344238281,-315.2389221191406
-127.06356811523438,80.578125,-313.16375732421875
-130.14097595214844,81.85650634765625,-310.76385498046875
-133.27426147460938,83.00445556640625,-308.1055908203125
-136.6870880126953,83.62022399902344,-305.534912109375
-140.40077209472656,83.42111206054688,-303.3597412109375
-144.6209259033203,82.63298034667969,-301.4319152832031
-149.1848907470703,81.08421325683594,-299.7001953125
-154.03753662109375,78.52616882324219,-297.99591064453125
-158.8383026123047,75.10664367675781,-296.875244140625
-163.43666076660156,70.52210998535156,-296.17962646484375
-167.40457153320312,64.88789367675781,-295.9412841796875
-170.81507873535156,58.090789794921875,-296.11859130859375
-173.3319091796875,50.650604248046875,-296.807373046875
-174.36000061035156,42.279052734375,-297.5546875
-174.15859985351562,33.30897521972656,-297.74774169921875
-172.3963623046875,24.437393188476562,-297.2752685546875
-169.4210662841797,16.178207397460938,-296.226318359375
-165.92417907714844,8.904129028320312,-294.19952392578125
-161.50657653808594,2.8334808349609375,-291.529052734375
-157.2979278564453,-1.7908935546875,-288.1938781738281
-153.26943969726562,-5.2540130615234375,-284.7259521484375
-149.79202270507812,-7.17486572265625,-280.8897705078125
-147.4205322265625,-8.08612060546875,-276.7208251953125
-145.44833374023438,-8.354248046875,-272.1191101074219
-144.3505096435547,-7.5386505126953125,-267.5094909667969
-143.32879638671875,-5.80767822265625,-262.4207763671875
-143.19644165039062,-3.41522216796875,-257.4758605957031
-143.3180694580078,-0.1695709228515625,-252.97901916503906
-143.7478485107422,3.2498321533203125,-249.0222625732422
-144.30987548828125,7.0012664794921875,-245.7727813720703
-145.14813232421875,11.387908935546875,-242.99331665039062
-146.3449249267578,15.804031372070312,-240.79327392578125
-147.4580535888672,20.5716552734375,-239.50645446777344
-148.4260711669922,25.477081298828125,-238.41275024414062
-149.5133819580078,30.635879516601562,-238.18199157714844
-150.33018493652344,35.82377624511719,-238.16053771972656
-151.0177459716797,40.91679382324219,-238.3079833984375
-151.31387329101562,46.07228088378906,-239.12442016601562
-151.38421630859375,51.180938720703125,-240.46636962890625
-151.50140380859375,55.53875732421875,-242.00457763671875
-151.8103790283203,59.294525146484375,-244.0244140625
-152.7734832763672,61.81050109863281,-246.31680297851562
-154.24050903320312,63.75080871582031,-248.9688262939453
-156.2439422607422,64.6910400390625,-252.16458129882812
-158.52757263183594,64.98014831542969,-255.33868408203125
-161.0242462158203,64.60308837890625,-258.7996826171875
-163.5338134765625,63.89799499511719,-262.5753173828125
-165.85769653320312,62.505126953125,-266.75909423828125
-168.06053161621094,60.60591125488281,-271.07623291015625
-169.8301544189453,58.26072692871094,-275.720458984375
-171.1331329345703,55.799957275390625,-280.5206298828125
-172.13482666015625,52.81523132324219,-284.7818603515625
-172.56118774414062,49.93632507324219,-288.21368408203125
-172.7022247314453,46.76805114746094,-290.7337646484375
-172.69659423828125,43.59169006347656,-291.8699951171875
-172.9390106201172,40.121002197265625,-291.9478759765625
-173.05731201171875,36.54058837890625,-290.76031494140625
-173.0393829345703,32.75872802734375,-289.0533447265625
-172.58285522460938,28.681121826171875,-287.13671875
-171.6038818359375,24.476531982421875,-285.1750183105469
-170.12368774414062,20.340225219726562,-283.18157958984375
-168.15943908691406,15.9027099609375,-281.2192077636719
-165.6101837158203,11.478652954101562,-279.1015625
-162.38401794433594,7.0744476318359375,-277.08001708984375
-158.52085876464844,2.6351470947265625,-274.97344970703125
-153.97047424316406,-1.5334625244140625,-273.0191650390625
-148.17930603027344,-5.66357421875,-271.2742614746094
-141.0269775390625,-8.457183837890625,-268.47509765625
-134.90394592285156,-8.5823974609375,-265.3875732421875
-130.25778198242188,-8.287200927734375,-264.1390686035156
-124.17808532714844,-8.42144775390625,-264.7755126953125
-116.50576782226562,-7.71197509765625,-265.44842529296875
-108.47610473632812,-5.6693878173828125,-265.94696044921875
-100.70263671875,-2.166748046875,-266.35345458984375
-93.95787048339844,2.1111907958984375,-267.38079833984375
-87.83686828613281,7.4786834716796875,-268.382568359375
-83.01582336425781,13.382156372070312,-270.1065673828125
-78.87461853027344,19.873504638671875,-272.7073974609375
-75.91375732421875,26.833328247070312,-275.71441650390625
-74.23298645019531,34.346954345703125,-279.0033874511719
-74.0216064453125,41.95317077636719,-281.90936279296875
-74.89530944824219,49.53179931640625,-283.94085693359375
-76.88174438476562,56.63908386230469,-285.46417236328125
-80.05979919433594,63.22428894042969,-286.5177307128906
