X,Y,Z
-99.85549926757812,-54.454315185546875,-327.0003662109375
-100.03558349609375,-54.299407958984375,-327.0937194824219
-100.174072265625,-54.29405212402344,-327.603759765625
-100.71058654785156,-54.25965881347656,-328.02606201171875
-101.04646301269531,-54.13697814941406,-328.6178894042969
-101.85653686523438,-54.1263427734375,-329.351318359375
-102.4898681640625,-54.17308044433594,-330.2471618652344
-103.25784301757812,-54.25811767578125,-330.9280700683594
-103.94610595703125,-54.4012451171875,-331.51214599609375
-104.84407043457031,-54.57891845703125,-332.1737060546875
-105.69515991210938,-55.09051513671875,-333.125732421875
-106.39083862304688,-55.22271728515625,-333.6671447753906
-106.90084838867188,-55.584716796875,-334.1171875
-107.61781311035156,-55.74369812011719,-334.58935546875
-108.40496826171875,-55.95085144042969,-335.02142333984375
-108.6414794921875,-56.19795227050781,-335.4098815917969
-108.96934509277344,-56.502410888671875,-335.4432373046875
-108.92324829101562,-56.680328369140625,-335.6325378417969
-108.87492370605469,-56.81182861328125,-335.6173400878906
-109.11253356933594,-56.653839111328125,-335.623291015625
-109.02668762207031,-56.36283874511719,-335.9019775390625
-109.24893188476562,-55.883544921875,-336.0338439941406
-109.50872802734375,-55.37962341308594,-336.46356201171875
-109.89694213867188,-54.749053955078125,-337.218994140625
-109.93533325195312,-54.1644287109375,-337.44378662109375
-109.73731994628906,-53.7789306640625,-337.5635070800781
-109.46971130371094,-53.29296875,-337.5354309082031
-108.99789428710938,-52.699462890625,-337.18841552734375
-108.36906433105469,-52.29461669921875,-336.93017578125
-107.74993896484375,-51.660888671875,-336.6463928222656
-106.90620422363281,-50.947906494140625,-336.46673583984375
-106.21435546875,-50.12385559082031,-336.48748779296875
-105.84327697753906,-48.92442321777344,-336.42236328125
-105.31884765625,-47.784454345703125,-336.476318359375
-105.25621032714844,-46.33711242675781,-336.8218994140625
-105.18777465820312,-44.60508728027344,-337.3977355957031
-105.46334838867188,-42.999237060546875,-338.0452880859375
-105.94486999511719,-40.88432312011719,-338.4364013671875
-106.39471435546875,-38.55146789550781,-338.9492492675781
-107.20864868164062,-36.49479675292969,-339.8356628417969
-108.19624328613281,-33.78315734863281,-340.41876220703125
-109.53352355957031,-31.313674926757812,-341.404052734375
-111.30107116699219,-28.849227905273438,-342.3408203125
-112.93716430664062,-25.85260009765625,-342.66448974609375
-114.50811767578125,-22.970611572265625,-343.0242919921875
-116.35215759277344,-19.65692138671875,-342.70098876953125
-118.1519775390625,-16.066177368164062,-341.8204345703125
-120.07929992675781,-12.172637939453125,-340.67633056640625
-121.66966247558594,-8.362213134765625,-339.052490234375
-123.24563598632812,-4.6205596923828125,-336.83642578125
-124.90223693847656,-0.692047119140625,-333.9105224609375
-126.9617919921875,2.8838958740234375,-330.50537109375
-129.10134887695312,6.1266326904296875,-326.549072265625
-131.3428955078125,9.086212158203125,-322.36126708984375
-134.07496643066406,11.652328491210938,-317.72930908203125
-136.87197875976562,13.619186401367188,-313.01690673828125
-139.69496154785156,14.90850830078125,-308.035888671875
-142.72756958007812,15.484085083007812,-303.1166076660156
-145.9657745361328,15.420730590820312,-298.9568176269531
-149.3145751953125,14.69244384765625,-295.0749206542969
-153.69471740722656,13.098251342773438,-291.98785400390625
-158.12620544433594,10.985824584960938,-288.69976806640625
-163.19126892089844,8.038650512695312,-286.0737609863281
-168.30703735351562,4.0858917236328125,-284.2337646484375
-173.3059844970703,-0.555023193359375,-283.3912353515625
-178.02442932128906,-5.89251708984375,-283.4237365722656
-182.20448303222656,-11.812744140625,-284.27935791015625
-185.70028686523438,-18.047470092773438,-285.86041259765625
-188.0947265625,-25.383102416992188,-287.4813537597656
-189.3615264892578,-33.39216613769531,-288.69647216796875
-189.28302001953125,-41.561737060546875,-288.8609313964844
-187.77642822265625,-49.800750732421875,-288.5382385253906
-185.07510375976562,-57.32145690917969,-287.99017333984375
-181.43960571289062,-64.07437133789062,-287.25701904296875
-177.107177734375,-69.89566040039062,-286.2469482421875
-172.30528259277344,-74.39006042480469,-284.9093933105469
-167.61195373535156,-77.76992797851562,-283.5145263671875
-163.1197052001953,-80.18370056152344,-281.73040771484375
-158.76544189453125,-81.57466125488281,-279.53924560546875
-155.1480712890625,-82.20957946777344,-277.1380310058594
-151.39364624023438,-81.72062683105469,-273.95635986328125
-147.71055603027344,-80.7955322265625,-270.188720703125
-144.06399536132812,-78.53994750976562,-265.97900390625
-140.54522705078125,-75.52311706542969,-261.629150390625
-137.20262145996094,-71.25869750976562,-257.3631591796875
-133.955810546875,-66.18960571289062,-253.6105194091797
-130.90103149414062,-60.60087585449219,-250.6724853515625
-128.3627471923828,-54.78630065917969,-248.46597290039062
-126.51817321777344,-48.719207763671875,-246.96043395996094
-125.65084838867188,-42.61552429199219,-245.9912872314453
-125.61849975585938,-36.55229187011719,-245.62144470214844
-126.54693603515625,-30.722320556640625,-245.93319702148438
-127.85400390625,-25.021926879882812,-246.78805541992188
-129.31053161621094,-19.19970703125,-248.38124084472656
-130.95010375976562,-13.7763671875,-250.51507568359375
-133.0963592529297,-8.677841186523438,-253.110107421875
-135.39007568359375,-4.4537811279296875,-256.11651611328125
-137.9592742919922,-0.8776092529296875,-259.34161376953125
-141.19851684570312,1.3851776123046875,-262.34405517578125
-144.29421997070312,3.1952362060546875,-265.2154541015625
-147.8583984375,4.365936279296875,-267.7917175292969
-151.2969207763672,4.656585693359375,-269.9654541015625
-154.71160888671875,4.62750244140625,-271.90582275390625
-158.17562866210938,3.80322265625,-273.588623046875
-161.56141662597656,2.3666839599609375,-274.8509521484375
-165.10556030273438,0.1450958251953125,-275.89837646484375
-168.55958557128906,-2.365325927734375,-276.82220458984375
-171.6022186279297,-5.3906707763671875,-277.51898193359375
-174.27500915527344,-8.747756958007812,-278.27520751953125
-176.57595825195312,-12.354904174804688,-278.583740234375
-178.3273468017578,-16.035308837890625,-278.4666748046875
-179.60008239746094,-20.029876708984375,-277.8194274902344
-180.19044494628906,-24.132720947265625,-277.2111511230469
-180.60601806640625,-28.587631225585938,-276.393310546875
-180.58944702148438,-32.96466064453125,-275.7077941894531
-180.4737091064453,-37.82673645019531,-275.2542724609375
-179.90484619140625,-42.497314453125,-274.84002685546875
-178.90887451171875,-47.163787841796875,-274.80572509765625
-177.57681274414062,-52.26167297363281,-275.1627197265625
-175.9484100341797,-57.3133544921875,-275.89276123046875
-173.562744140625,-62.563018798828125,-276.9915771484375
-170.5869903564453,-67.488525390625,-278.22802734375
-166.58180236816406,-72.35697937011719,-279.8277587890625
-160.8990020751953,-76.32218933105469,-281.650390625
-153.95571899414062,-79.28392028808594,-282.00341796875
-147.4029998779297,-81.18977355957031,-280.39727783203125
-142.34906005859375,-82.43873596191406,-279.02294921875
-137.38279724121094,-83.04719543457031,-278.87127685546875
-131.7493438720703,-82.82186889648438,-279.1761474609375
-125.59599304199219,-81.53018188476562,-279.62249755859375
-119.15095520019531,-79.02899169921875,-279.58013916015625
-112.63166809082031,-75.73652648925781,-279.83331298828125
-106.537109375,-71.67242431640625,-280.71624755859375
-101.05247497558594,-67.10758972167969,-282.2587585449219
-96.58451843261719,-61.742919921875,-284.00054931640625
-92.708251953125,-55.92210388183594,-285.9474792480469
-89.72280883789062,-49.28846740722656,-288.0340576171875
-87.95156860351562,-42.35736083984375,-289.851318359375
-87.05267333984375,-35.006683349609375,-291.65814208984375
-87.62759399414062,-27.7572021484375,-293.1839599609375
-89.03689575195312,-20.660171508789062,-294.1544189453125
-91.44369506835938,-13.865158081054688,-294.23858642578125
-94.5228271484375,-7.68328857421875,-294.0428466796875
-98.41474914550781,-2.3380279541015625,-293.79156494140625
-102.87033081054688,2.0728759765625,-293.34759521484375
-107.10662841796875,5.65966796875,-293.2130126953125
-111.42779541015625,8.670578002929688,-293.5248107910156
-115.71726989746094,10.952133178710938,-293.98040771484375
-119.91569519042969,12.787521362304688,-294.3453369140625
-123.90676879882812,14.056549072265625,-294.62335205078125
-127.87590026855469,14.974197387695312,-294.7475280761719
-131.8537139892578,15.465240478515625,-294.3642578125
-135.6057891845703,15.730682373046875,-293.0697326660156
-139.44357299804688,15.621109008789062,-291.52685546875
-143.3065185546875,15.14556884765625,-289.98040771484375
-147.2671356201172,14.086746215820312,-288.08203125
-151.25833129882812,12.844146728515625,-286.6240234375
-155.46400451660156,11.25164794921875,-285.5068054199219
-159.81192016601562,8.930328369140625,-284.69451904296875
-164.2294158935547,6.316802978515625,-284.2288818359375
-168.4221649169922,3.451446533203125,-284.0943298339844
-172.30299377441406,0.39703369140625,-284.5064697265625
-175.93359375,-2.7204437255859375,-286.07855224609375
-179.4467315673828,-6.3993682861328125,-288.3084716796875
-182.6044921875,-10.372955322265625,-291.0344543457031
-185.16868591308594,-15.04205322265625,-294.0189514160156
-187.3052215576172,-20.2984619140625,-297.190673828125
-188.87088012695312,-26.2333984375,-300.3714294433594
-189.43753051757812,-32.649932861328125,-302.91339111328125
-189.21923828125,-39.446533203125,-305.24664306640625
-188.2481231689453,-46.522491455078125,-307.19464111328125
-186.0801239013672,-53.313262939453125,-308.37896728515625
-183.24473571777344,-59.75764465332031,-309.32598876953125
-180.00991821289062,-65.42718505859375,-309.52825927734375
-176.11355590820312,-70.28514099121094,-309.44720458984375
-172.33135986328125,-74.42564392089844,-308.6351623535156
-168.42807006835938,-77.92527770996094,-306.7762451171875
-165.0000457763672,-80.76104736328125,-303.69415283203125
-161.62991333007812,-82.75289916992188,-299.71929931640625
-158.68638610839844,-84.11927795410156,-294.66778564453125
-156.0377960205078,-84.53524780273438,-289.1182556152344
-153.36080932617188,-83.86750793457031,-283.4117431640625
-150.9359130859375,-82.69636535644531,-277.85498046875
-148.83282470703125,-80.63150024414062,-272.56463623046875
-146.99267578125,-77.76615905761719,-267.42626953125
-145.1927947998047,-74.32379150390625,-262.758056640625
-143.9410400390625,-70.38224792480469,-258.39788818359375
-143.11669921875,-65.84043884277344,-254.5204620361328
-142.3394775390625,-60.72084045410156,-251.27804565429688
-142.22032165527344,-55.4793701171875,-248.69235229492188
-142.53363037109375,-49.86189270019531,-247.0618133544922
-142.71839904785156,-43.95320129394531,-246.0052032470703
-143.22686767578125,-38.22412109375,-245.62413024902344
-144.13613891601562,-32.4625244140625,-245.78109741210938
-145.53823852539062,-26.735855102539062,-246.6424102783203
-147.29119873046875,-21.382919311523438,-248.33187866210938
-149.15570068359375,-16.299652099609375,-250.61404418945312
-150.81210327148438,-11.8560791015625,-253.30162048339844
-152.60308837890625,-7.9140167236328125,-256.478759765625
-154.1692657470703,-4.7216949462890625,-259.8092956542969
-155.6774139404297,-2.3716888427734375,-263.09088134765625
-157.57334899902344,-0.5966644287109375,-266.2418212890625
-159.48126220703125,0.23565673828125,-269.14007568359375
-161.76300048828125,0.02349853515625,-271.2474060058594
-164.5876007080078,-1.0234222412109375,-272.7767333984375
-167.76541137695312,-3.1416778564453125,-274.06903076171875
-170.61917114257812,-5.6749114990234375,-275.2425537109375
-173.6021728515625,-8.633438110351562,-276.2752380371094
-176.08816528320312,-11.581588745117188,-277.58782958984375
-177.8768310546875,-14.781570434570312,-278.39178466796875
-179.15081787109375,-17.778701782226562,-278.3721923828125
-179.88633728027344,-21.171768188476562,-277.5447998046875
-179.62896728515625,-24.474990844726562,-275.5865478515625
-179.17933654785156,-28.052932739257812,-273.3296813964844
-178.48854064941406,-31.809814453125,-271.27197265625
-177.60494995117188,-35.50999450683594,-269.817138671875
-176.72515869140625,-39.80213928222656,-269.23126220703125
-176.2906036376953,-44.229095458984375,-269.25238037109375
-175.78976440429688,-48.718475341796875,-270.19061279296875
-174.9983673095703,-53.39744567871094,-271.44061279296875
-174.04859924316406,-58.135711669921875,-273.1337890625
-172.61647033691406,-62.86004638671875,-275.10150146484375
-170.0672607421875,-67.87820434570312,-277.08197021484375
-165.03887939453125,-72.57327270507812,-278.51678466796875
-158.4764862060547,-75.50334167480469,-277.0604248046875
-154.53326416015625,-76.14262390136719,-272.87451171875
-153.2295379638672,-77.05598449707031,-271.05902099609375
-149.6524200439453,-78.26577758789062,-271.4332275390625
-144.17050170898438,-79.17166137695312,-271.55084228515625
-137.85806274414062,-79.315673828125,-270.9953918457031
-131.44866943359375,-78.33061218261719,-270.42083740234375
-125.24949645996094,-76.54093933105469,-269.6947021484375
